snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
1884,"2026-03-04",20260304,12,12,167,26,0,1000,167000
1885,"2026-03-04",20260304,13,4,58,28,0,210,12180
1886,"2026-03-04",20260304,14,10,194,16,0,680,131920
1887,"2026-03-04",20260304,15,4,118,35,0,430,50740
1888,"2026-03-04",20260304,16,26,19,34,1,25,475
1889,"2026-03-03",20260303,1,5,21,42,1,150,3150
1890,"2026-03-03",20260303,2,30,179,19,0,50,8950
1891,"2026-03-03",20260303,3,3,34,21,0,30,1020
1892,"2026-03-03",20260303,4,28,170,22,0,20,3400
1893,"2026-03-03",20260303,5,32,96,42,0,380,36480
1894,"2026-03-03",20260303,6,17,102,48,0,520,53040
1895,"2026-03-03",20260303,7,33,116,44,0,190,22040
1896,"2026-03-03",20260303,8,28,85,22,0,110,9350
1897,"2026-03-03",20260303,9,27,92,32,0,800,73600
1898,"2026-03-03",20260303,10,20,165,17,0,1500,247500
1899,"2026-03-03",20260303,11,21,97,20,0,400,38800
1900,"2026-03-03",20260303,12,32,188,26,0,1000,188000
1901,"2026-03-03",20260303,13,31,142,28,0,210,29820
1902,"2026-03-03",20260303,14,12,69,16,0,680,46920
1903,"2026-03-03",20260303,15,23,53,35,0,430,22790
1904,"2026-03-03",20260303,16,21,59,34,0,25,1475
1905,"2026-03-02",20260302,1,7,82,42,0,150,12300
1906,"2026-03-02",20260302,2,16,101,19,0,50,5050
1907,"2026-03-02",20260302,3,34,186,21,0,30,5580
1908,"2026-03-02",20260302,4,7,71,22,0,20,1420
1909,"2026-03-02",20260302,5,35,137,42,0,380,52060
1910,"2026-03-02",20260302,6,23,74,48,0,520,38480
1911,"2026-03-02",20260302,7,14,39,44,1,190,7410
1912,"2026-03-02",20260302,8,2,165,22,0,110,18150
1913,"2026-03-02",20260302,9,7,54,32,0,800,43200
1914,"2026-03-02",20260302,10,35,71,17,0,1500,106500
1915,"2026-03-02",20260302,11,17,38,20,0,400,15200
1916,"2026-03-02",20260302,12,32,75,26,0,1000,75000
1917,"2026-03-02",20260302,13,15,178,28,0,210,37380
1918,"2026-03-02",20260302,14,3,118,16,0,680,80240
1919,"2026-03-02",20260302,15,10,39,35,0,430,16770
1920,"2026-03-02",20260302,16,35,22,34,1,25,550
1921,"2026-03-01",20260301,1,19,181,42,0,150,27150
1922,"2026-03-01",20260301,2,18,60,19,0,50,3000
1923,"2026-03-01",20260301,3,21,54,21,0,30,1620
1924,"2026-03-01",20260301,4,27,17,22,1,20,340
1925,"2026-03-01",20260301,5,25,161,42,0,380,61180
1926,"2026-03-01",20260301,6,34,110,48,0,520,57200
1927,"2026-03-01",20260301,7,16,50,44,0,190,9500
1928,"2026-03-01",20260301,8,2,147,22,0,110,16170
1929,"2026-03-01",20260301,9,22,22,32,1,800,17600
1930,"2026-03-01",20260301,10,3,162,17,0,1500,243000
1931,"2026-03-01",20260301,11,20,20,20,1,400,8000
1932,"2026-03-01",20260301,12,21,188,26,0,1000,188000
1933,"2026-03-01",20260301,13,3,128,28,0,210,26880
1934,"2026-03-01",20260301,14,27,13,16,1,680,8840
1935,"2026-03-01",20260301,15,22,160,35,0,430,68800
1936,"2026-03-01",20260301,16,15,198,34,0,25,4950
1937,"2026-02-28",20260228,1,18,180,42,0,150,27000
1938,"2026-02-28",20260228,2,22,126,19,0,50,6300
1939,"2026-02-28",20260228,3,26,146,21,0,30,4380
1940,"2026-02-28",20260228,4,22,20,22,1,20,400
1941,"2026-02-28",20260228,5,15,37,42,1,380,14060
1942,"2026-02-28",20260228,6,32,165,48,0,520,85800
1943,"2026-02-28",20260228,7,1,139,44,0,190,26410
1944,"2026-02-28",20260228,8,21,115,22,0,110,12650
1945,"2026-02-28",20260228,9,2,14,32,1,800,11200
1946,"2026-02-28",20260228,10,8,27,17,0,1500,40500
1947,"2026-02-28",20260228,11,25,117,20,0,400,46800
1948,"2026-02-28",20260228,12,29,154,26,0,1000,154000
1949,"2026-02-28",20260228,13,16,164,28,0,210,34440
1950,"2026-02-28",20260228,14,19,56,16,0,680,38080
1951,"2026-02-28",20260228,15,19,58,35,0,430,24940
1952,"2026-02-28",20260228,16,9,146,34,0,25,3650
1953,"2026-02-27",20260227,1,17,82,42,0,150,12300
1954,"2026-02-27",20260227,2,19,192,19,0,50,9600
1955,"2026-02-27",20260227,3,25,126,21,0,30,3780
1956,"2026-02-27",20260227,4,35,11,22,1,20,220
1957,"2026-02-27",20260227,5,28,39,42,1,380,14820
1958,"2026-02-27",20260227,6,8,151,48,0,520,78520
1959,"2026-02-27",20260227,7,8,198,44,0,190,37620
1960,"2026-02-27",20260227,8,14,79,22,0,110,8690
1961,"2026-02-27",20260227,9,16,152,32,0,800,121600
1962,"2026-02-27",20260227,10,10,68,17,0,1500,102000
1963,"2026-02-27",20260227,11,5,79,20,0,400,31600
1964,"2026-02-27",20260227,12,8,78,26,0,1000,78000
1965,"2026-02-27",20260227,13,19,39,28,0,210,8190
1966,"2026-02-27",20260227,14,18,97,16,0,680,65960
1967,"2026-02-27",20260227,15,14,60,35,0,430,25800
1968,"2026-02-27",20260227,16,25,149,34,0,25,3725
1969,"2026-02-26",20260226,1,23,63,42,0,150,9450
1970,"2026-02-26",20260226,2,12,23,19,0,50,1150
1971,"2026-02-26",20260226,3,27,109,21,0,30,3270
1972,"2026-02-26",20260226,4,32,177,22,0,20,3540
1973,"2026-02-26",20260226,5,18,25,42,1,380,9500
1974,"2026-02-26",20260226,6,13,156,48,0,520,81120
1975,"2026-02-26",20260226,7,25,21,44,1,190,3990
1976,"2026-02-26",20260226,8,1,175,22,0,110,19250
1977,"2026-02-26",20260226,9,20,196,32,0,800,156800
1978,"2026-02-26",20260226,10,33,147,17,0,1500,220500
1979,"2026-02-26",20260226,11,14,121,20,0,400,48400
1980,"2026-02-26",20260226,12,3,79,26,0,1000,79000
1981,"2026-02-26",20260226,13,10,106,28,0,210,22260
1982,"2026-02-26",20260226,14,14,65,16,0,680,44200
1983,"2026-02-26",20260226,15,15,179,35,0,430,76970
1984,"2026-02-26",20260226,16,21,160,34,0,25,4000
1985,"2026-02-25",20260225,1,27,131,42,0,150,19650
1986,"2026-02-25",20260225,2,25,23,19,0,50,1150
1987,"2026-02-25",20260225,3,27,162,21,0,30,4860
1988,"2026-02-25",20260225,4,4,115,22,0,20,2300
1989,"2026-02-25",20260225,5,20,58,42,0,380,22040
1990,"2026-02-25",20260225,6,23,57,48,0,520,29640
1991,"2026-02-25",20260225,7,19,127,44,0,190,24130
1992,"2026-02-25",20260225,8,11,42,22,0,110,4620
1993,"2026-02-25",20260225,9,12,158,32,0,800,126400
1994,"2026-02-25",20260225,10,18,40,17,0,1500,60000
1995,"2026-02-25",20260225,11,19,186,20,0,400,74400
1996,"2026-02-25",20260225,12,13,187,26,0,1000,187000
1997,"2026-02-25",20260225,13,15,161,28,0,210,33810
1998,"2026-02-25",20260225,14,14,102,16,0,680,69360
1999,"2026-02-25",20260225,15,31,121,35,0,430,52030
2000,"2026-02-25",20260225,16,16,144,34,0,25,3600
2001,"2026-02-24",20260224,1,18,186,42,0,150,27900
2002,"2026-02-24",20260224,2,32,51,19,0,50,2550
2003,"2026-02-24",20260224,3,7,10,21,1,30,300
2004,"2026-02-24",20260224,4,33,160,22,0,20,3200
2005,"2026-02-24",20260224,5,18,72,42,0,380,27360
2006,"2026-02-24",20260224,6,23,167,48,0,520,86840
2007,"2026-02-24",20260224,7,32,99,44,0,190,18810
2008,"2026-02-24",20260224,8,34,58,22,0,110,6380
2009,"2026-02-24",20260224,9,1,95,32,0,800,76000
2010,"2026-02-24",20260224,10,28,193,17,0,1500,289500
2011,"2026-02-24",20260224,11,29,195,20,0,400,78000
2012,"2026-02-24",20260224,12,29,27,26,0,1000,27000
2013,"2026-02-24",20260224,13,12,10,28,1,210,2100
2014,"2026-02-24",20260224,14,34,166,16,0,680,112880
2015,"2026-02-24",20260224,15,8,44,35,0,430,18920
2016,"2026-02-24",20260224,16,35,181,34,0,25,4525
2017,"2026-02-23",20260223,1,12,136,42,0,150,20400
2018,"2026-02-23",20260223,2,21,22,19,0,50,1100
2019,"2026-02-23",20260223,3,13,129,21,0,30,3870
2020,"2026-02-23",20260223,4,15,30,22,0,20,600
2021,"2026-02-23",20260223,5,20,71,42,0,380,26980
2022,"2026-02-23",20260223,6,2,154,48,0,520,80080
2023,"2026-02-23",20260223,7,11,141,44,0,190,26790
2024,"2026-02-23",20260223,8,29,159,22,0,110,17490
2025,"2026-02-23",20260223,9,6,91,32,0,800,72800
2026,"2026-02-23",20260223,10,26,70,17,0,1500,105000
2027,"2026-02-23",20260223,11,15,41,20,0,400,16400
2028,"2026-02-23",20260223,12,32,154,26,0,1000,154000
2029,"2026-02-23",20260223,13,13,82,28,0,210,17220
2030,"2026-02-23",20260223,14,34,154,16,0,680,104720
2031,"2026-02-23",20260223,15,34,192,35,0,430,82560
2032,"2026-02-23",20260223,16,11,61,34,0,25,1525
2033,"2026-02-22",20260222,1,24,110,42,0,150,16500
2034,"2026-02-22",20260222,2,30,30,19,0,50,1500
2035,"2026-02-22",20260222,3,21,16,21,1,30,480
2036,"2026-02-22",20260222,4,3,108,22,0,20,2160
2037,"2026-02-22",20260222,5,23,94,42,0,380,35720
2038,"2026-02-22",20260222,6,17,46,48,1,520,23920
2039,"2026-02-22",20260222,7,13,97,44,0,190,18430
2040,"2026-02-22",20260222,8,30,45,22,0,110,4950
2041,"2026-02-22",20260222,9,22,60,32,0,800,48000
2042,"2026-02-22",20260222,10,14,59,17,0,1500,88500
2043,"2026-02-22",20260222,11,22,144,20,0,400,57600
2044,"2026-02-22",20260222,12,2,118,26,0,1000,118000
2045,"2026-02-22",20260222,13,24,197,28,0,210,41370
2046,"2026-02-22",20260222,14,18,84,16,0,680,57120
2047,"2026-02-22",20260222,15,33,126,35,0,430,54180
2048,"2026-02-22",20260222,16,17,20,34,1,25,500
2049,"2026-02-21",20260221,1,24,184,42,0,150,27600
2050,"2026-02-21",20260221,2,8,75,19,0,50,3750
2051,"2026-02-21",20260221,3,15,150,21,0,30,4500
2052,"2026-02-21",20260221,4,30,161,22,0,20,3220
2053,"2026-02-21",20260221,5,28,56,42,0,380,21280
2054,"2026-02-21",20260221,6,9,174,48,0,520,90480
2055,"2026-02-21",20260221,7,1,25,44,1,190,4750
2056,"2026-02-21",20260221,8,6,106,22,0,110,11660
2057,"2026-02-21",20260221,9,15,66,32,0,800,52800
2058,"2026-02-21",20260221,10,23,59,17,0,1500,88500
2059,"2026-02-21",20260221,11,12,17,20,1,400,6800
2060,"2026-02-21",20260221,12,16,16,26,1,1000,16000
2061,"2026-02-21",20260221,13,16,116,28,0,210,24360
2062,"2026-02-21",20260221,14,18,169,16,0,680,114920
2063,"2026-02-21",20260221,15,16,89,35,0,430,38270
2064,"2026-02-21",20260221,16,3,179,34,0,25,4475
2065,"2026-02-20",20260220,1,21,178,42,0,150,26700
2066,"2026-02-20",20260220,2,16,113,19,0,50,5650
2067,"2026-02-20",20260220,3,4,187,21,0,30,5610
2068,"2026-02-20",20260220,4,4,149,22,0,20,2980
2069,"2026-02-20",20260220,5,7,77,42,0,380,29260
2070,"2026-02-20",20260220,6,23,121,48,0,520,62920
2071,"2026-02-20",20260220,7,22,27,44,1,190,5130
2072,"2026-02-20",20260220,8,23,53,22,0,110,5830
2073,"2026-02-20",20260220,9,7,63,32,0,800,50400
2074,"2026-02-20",20260220,10,14,93,17,0,1500,139500
2075,"2026-02-20",20260220,11,11,91,20,0,400,36400
2076,"2026-02-20",20260220,12,18,57,26,0,1000,57000
2077,"2026-02-20",20260220,13,27,175,28,0,210,36750
2078,"2026-02-20",20260220,14,2,74,16,0,680,50320
2079,"2026-02-20",20260220,15,27,86,35,0,430,36980
2080,"2026-02-20",20260220,16,20,51,34,0,25,1275
2081,"2026-02-19",20260219,1,2,131,42,0,150,19650
2082,"2026-02-19",20260219,2,5,127,19,0,50,6350
2083,"2026-02-19",20260219,3,18,103,21,0,30,3090
2084,"2026-02-19",20260219,4,17,180,22,0,20,3600
2085,"2026-02-19",20260219,5,25,103,42,0,380,39140
2086,"2026-02-19",20260219,6,5,105,48,0,520,54600
2087,"2026-02-19",20260219,7,23,61,44,0,190,11590
2088,"2026-02-19",20260219,8,8,70,22,0,110,7700
2089,"2026-02-19",20260219,9,27,104,32,0,800,83200
2090,"2026-02-19",20260219,10,2,183,17,0,1500,274500
2091,"2026-02-19",20260219,11,21,177,20,0,400,70800
2092,"2026-02-19",20260219,12,15,166,26,0,1000,166000
2093,"2026-02-19",20260219,13,4,81,28,0,210,17010
2094,"2026-02-19",20260219,14,31,74,16,0,680,50320
2095,"2026-02-19",20260219,15,9,22,35,1,430,9460
2096,"2026-02-19",20260219,16,9,121,34,0,25,3025
2097,"2026-02-18",20260218,1,32,91,42,0,150,13650
2098,"2026-02-18",20260218,2,8,141,19,0,50,7050
2099,"2026-02-18",20260218,3,25,92,21,0,30,2760
2100,"2026-02-18",20260218,4,33,186,22,0,20,3720
2101,"2026-02-18",20260218,5,22,121,42,0,380,45980
2102,"2026-02-18",20260218,6,8,150,48,0,520,78000
2103,"2026-02-18",20260218,7,30,83,44,0,190,15770
2104,"2026-02-18",20260218,8,3,160,22,0,110,17600
2105,"2026-02-18",20260218,9,8,41,32,0,800,32800
2106,"2026-02-18",20260218,10,11,199,17,0,1500,298500
2107,"2026-02-18",20260218,11,10,198,20,0,400,79200
2108,"2026-02-18",20260218,12,26,72,26,0,1000,72000
2109,"2026-02-18",20260218,13,18,152,28,0,210,31920
2110,"2026-02-18",20260218,14,28,52,16,0,680,35360
2111,"2026-02-18",20260218,15,28,73,35,0,430,31390
2112,"2026-02-18",20260218,16,18,171,34,0,25,4275
2113,"2026-02-17",20260217,1,29,112,42,0,150,16800
2114,"2026-02-17",20260217,2,30,169,19,0,50,8450
2115,"2026-02-17",20260217,3,22,71,21,0,30,2130
2116,"2026-02-17",20260217,4,15,154,22,0,20,3080
2117,"2026-02-17",20260217,5,21,184,42,0,380,69920
2118,"2026-02-17",20260217,6,3,83,48,0,520,43160
2119,"2026-02-17",20260217,7,27,113,44,0,190,21470
2120,"2026-02-17",20260217,8,12,159,22,0,110,17490
2121,"2026-02-17",20260217,9,32,78,32,0,800,62400
2122,"2026-02-17",20260217,10,35,18,17,0,1500,27000
2123,"2026-02-17",20260217,11,29,56,20,0,400,22400
2124,"2026-02-17",20260217,12,16,86,26,0,1000,86000
2125,"2026-02-17",20260217,13,23,13,28,1,210,2730
2126,"2026-02-17",20260217,14,10,120,16,0,680,81600
2127,"2026-02-17",20260217,15,12,179,35,0,430,76970
2128,"2026-02-17",20260217,16,33,137,34,0,25,3425
2129,"2026-02-16",20260216,1,10,36,42,1,150,5400
2130,"2026-02-16",20260216,2,25,123,19,0,50,6150
2131,"2026-02-16",20260216,3,12,168,21,0,30,5040
2132,"2026-02-16",20260216,4,6,85,22,0,20,1700
2133,"2026-02-16",20260216,5,23,154,42,0,380,58520
2134,"2026-02-16",20260216,6,16,60,48,0,520,31200
2135,"2026-02-16",20260216,7,30,113,44,0,190,21470
2136,"2026-02-16",20260216,8,32,198,22,0,110,21780
2137,"2026-02-16",20260216,9,11,88,32,0,800,70400
2138,"2026-02-16",20260216,10,8,116,17,0,1500,174000
2139,"2026-02-16",20260216,11,17,107,20,0,400,42800
2140,"2026-02-16",20260216,12,8,178,26,0,1000,178000
2141,"2026-02-16",20260216,13,21,49,28,0,210,10290
2142,"2026-02-16",20260216,14,26,178,16,0,680,121040
2143,"2026-02-16",20260216,15,32,177,35,0,430,76110
2144,"2026-02-16",20260216,16,25,199,34,0,25,4975
2145,"2026-02-15",20260215,1,33,86,42,0,150,12900
2146,"2026-02-15",20260215,2,21,23,19,0,50,1150
2147,"2026-02-15",20260215,3,17,135,21,0,30,4050
2148,"2026-02-15",20260215,4,34,98,22,0,20,1960
2149,"2026-02-15",20260215,5,4,132,42,0,380,50160
2150,"2026-02-15",20260215,6,20,169,48,0,520,87880
2151,"2026-02-15",20260215,7,3,151,44,0,190,28690
2152,"2026-02-15",20260215,8,23,163,22,0,110,17930
2153,"2026-02-15",20260215,9,7,166,32,0,800,132800
2154,"2026-02-15",20260215,10,16,88,17,0,1500,132000
2155,"2026-02-15",20260215,11,14,92,20,0,400,36800
2156,"2026-02-15",20260215,12,16,94,26,0,1000,94000
2157,"2026-02-15",20260215,13,17,35,28,0,210,7350
2158,"2026-02-15",20260215,14,32,42,16,0,680,28560
2159,"2026-02-15",20260215,15,34,89,35,0,430,38270
2160,"2026-02-15",20260215,16,32,89,34,0,25,2225
2161,"2026-02-14",20260214,1,22,77,42,0,150,11550
2162,"2026-02-14",20260214,2,5,85,19,0,50,4250
2163,"2026-02-14",20260214,3,21,63,21,0,30,1890
2164,"2026-02-14",20260214,4,35,43,22,0,20,860
2165,"2026-02-14",20260214,5,12,83,42,0,380,31540
2166,"2026-02-14",20260214,6,31,90,48,0,520,46800
2167,"2026-02-14",20260214,7,15,182,44,0,190,34580
2168,"2026-02-14",20260214,8,35,169,22,0,110,18590
2169,"2026-02-14",20260214,9,1,138,32,0,800,110400
2170,"2026-02-14",20260214,10,14,45,17,0,1500,67500
2171,"2026-02-14",20260214,11,35,76,20,0,400,30400
2172,"2026-02-14",20260214,12,11,132,26,0,1000,132000
2173,"2026-02-14",20260214,13,19,168,28,0,210,35280
2174,"2026-02-14",20260214,14,6,18,16,0,680,12240
2175,"2026-02-14",20260214,15,22,101,35,0,430,43430
2176,"2026-02-14",20260214,16,1,106,34,0,25,2650
2177,"2026-02-13",20260213,1,19,167,42,0,150,25050
2178,"2026-02-13",20260213,2,3,18,19,1,50,900
2179,"2026-02-13",20260213,3,15,147,21,0,30,4410
2180,"2026-02-13",20260213,4,31,69,22,0,20,1380
2181,"2026-02-13",20260213,5,2,153,42,0,380,58140
2182,"2026-02-13",20260213,6,28,167,48,0,520,86840
2183,"2026-02-13",20260213,7,33,86,44,0,190,16340
2184,"2026-02-13",20260213,8,8,44,22,0,110,4840
2185,"2026-02-13",20260213,9,31,145,32,0,800,116000
2186,"2026-02-13",20260213,10,18,163,17,0,1500,244500
2187,"2026-02-13",20260213,11,34,79,20,0,400,31600
2188,"2026-02-13",20260213,12,25,143,26,0,1000,143000
2189,"2026-02-13",20260213,13,25,108,28,0,210,22680
2190,"2026-02-13",20260213,14,25,97,16,0,680,65960
2191,"2026-02-13",20260213,15,19,120,35,0,430,51600
2192,"2026-02-13",20260213,16,18,180,34,0,25,4500
2193,"2026-02-12",20260212,1,33,104,42,0,150,15600
2194,"2026-02-12",20260212,2,31,72,19,0,50,3600
2195,"2026-02-12",20260212,3,22,11,21,1,30,330
2196,"2026-02-12",20260212,4,30,96,22,0,20,1920
2197,"2026-02-12",20260212,5,23,162,42,0,380,61560
2198,"2026-02-12",20260212,6,1,81,48,0,520,42120
2199,"2026-02-12",20260212,7,25,135,44,0,190,25650
2200,"2026-02-12",20260212,8,9,186,22,0,110,20460
2201,"2026-02-12",20260212,9,32,54,32,0,800,43200
2202,"2026-02-12",20260212,10,23,179,17,0,1500,268500
2203,"2026-02-12",20260212,11,13,162,20,0,400,64800
2204,"2026-02-12",20260212,12,7,13,26,1,1000,13000
2205,"2026-02-12",20260212,13,3,65,28,0,210,13650
2206,"2026-02-12",20260212,14,20,64,16,0,680,43520
2207,"2026-02-12",20260212,15,23,87,35,0,430,37410
2208,"2026-02-12",20260212,16,30,20,34,1,25,500
2209,"2026-02-11",20260211,1,15,192,42,0,150,28800
2210,"2026-02-11",20260211,2,32,117,19,0,50,5850
2211,"2026-02-11",20260211,3,16,133,21,0,30,3990
2212,"2026-02-11",20260211,4,8,12,22,1,20,240
2213,"2026-02-11",20260211,5,10,83,42,0,380,31540
2214,"2026-02-11",20260211,6,22,194,48,0,520,100880
2215,"2026-02-11",20260211,7,30,90,44,0,190,17100
2216,"2026-02-11",20260211,8,22,63,22,0,110,6930
2217,"2026-02-11",20260211,9,30,36,32,0,800,28800
2218,"2026-02-11",20260211,10,27,141,17,0,1500,211500
2219,"2026-02-11",20260211,11,24,118,20,0,400,47200
2220,"2026-02-11",20260211,12,7,113,26,0,1000,113000
2221,"2026-02-11",20260211,13,14,189,28,0,210,39690
2222,"2026-02-11",20260211,14,7,73,16,0,680,49640
2223,"2026-02-11",20260211,15,4,21,35,1,430,9030
2224,"2026-02-11",20260211,16,11,80,34,0,25,2000
2225,"2026-02-10",20260210,1,12,23,42,1,150,3450
2226,"2026-02-10",20260210,2,11,159,19,0,50,7950
2227,"2026-02-10",20260210,3,30,54,21,0,30,1620
2228,"2026-02-10",20260210,4,11,198,22,0,20,3960
2229,"2026-02-10",20260210,5,19,25,42,1,380,9500
2230,"2026-02-10",20260210,6,14,175,48,0,520,91000
2231,"2026-02-10",20260210,7,7,159,44,0,190,30210
2232,"2026-02-10",20260210,8,25,80,22,0,110,8800
2233,"2026-02-10",20260210,9,13,57,32,0,800,45600
2234,"2026-02-10",20260210,10,30,158,17,0,1500,237000
2235,"2026-02-10",20260210,11,21,50,20,0,400,20000
2236,"2026-02-10",20260210,12,13,168,26,0,1000,168000
2237,"2026-02-10",20260210,13,5,84,28,0,210,17640
2238,"2026-02-10",20260210,14,3,88,16,0,680,59840
2239,"2026-02-10",20260210,15,8,197,35,0,430,84710
2240,"2026-02-10",20260210,16,8,14,34,1,25,350
2241,"2026-02-09",20260209,1,32,19,42,1,150,2850
2242,"2026-02-09",20260209,2,28,24,19,0,50,1200
2243,"2026-02-09",20260209,3,19,160,21,0,30,4800
2244,"2026-02-09",20260209,4,19,82,22,0,20,1640
2245,"2026-02-09",20260209,5,12,58,42,0,380,22040
2246,"2026-02-09",20260209,6,33,185,48,0,520,96200
2247,"2026-02-09",20260209,7,25,182,44,0,190,34580
2248,"2026-02-09",20260209,8,20,20,22,1,110,2200
2249,"2026-02-09",20260209,9,28,25,32,1,800,20000
2250,"2026-02-09",20260209,10,13,123,17,0,1500,184500
2251,"2026-02-09",20260209,11,13,144,20,0,400,57600
2252,"2026-02-09",20260209,12,4,78,26,0,1000,78000
2253,"2026-02-09",20260209,13,5,176,28,0,210,36960
2254,"2026-02-09",20260209,14,30,33,16,0,680,22440
2255,"2026-02-09",20260209,15,5,78,35,0,430,33540
2256,"2026-02-09",20260209,16,25,193,34,0,25,4825
2257,"2026-02-08",20260208,1,5,134,42,0,150,20100
2258,"2026-02-08",20260208,2,34,33,19,0,50,1650
2259,"2026-02-08",20260208,3,7,120,21,0,30,3600
2260,"2026-02-08",20260208,4,30,46,22,0,20,920
2261,"2026-02-08",20260208,5,10,155,42,0,380,58900
2262,"2026-02-08",20260208,6,25,198,48,0,520,102960
2263,"2026-02-08",20260208,7,32,173,44,0,190,32870
2264,"2026-02-08",20260208,8,20,191,22,0,110,21010
2265,"2026-02-08",20260208,9,2,35,32,0,800,28000
2266,"2026-02-08",20260208,10,3,95,17,0,1500,142500
2267,"2026-02-08",20260208,11,6,141,20,0,400,56400
2268,"2026-02-08",20260208,12,12,150,26,0,1000,150000
2269,"2026-02-08",20260208,13,23,106,28,0,210,22260
2270,"2026-02-08",20260208,14,11,162,16,0,680,110160
2271,"2026-02-08",20260208,15,18,154,35,0,430,66220
2272,"2026-02-08",20260208,16,29,30,34,1,25,750
2273,"2026-02-07",20260207,1,28,198,42,0,150,29700
2274,"2026-02-07",20260207,2,10,144,19,0,50,7200
2275,"2026-02-07",20260207,3,17,151,21,0,30,4530
2276,"2026-02-07",20260207,4,21,110,22,0,20,2200
2277,"2026-02-07",20260207,5,32,83,42,0,380,31540
2278,"2026-02-07",20260207,6,12,98,48,0,520,50960
2279,"2026-02-07",20260207,7,29,63,44,0,190,11970
2280,"2026-02-07",20260207,8,17,184,22,0,110,20240
2281,"2026-02-07",20260207,9,10,40,32,0,800,32000
2282,"2026-02-07",20260207,10,17,78,17,0,1500,117000
2283,"2026-02-07",20260207,11,15,129,20,0,400,51600
2284,"2026-02-07",20260207,12,34,183,26,0,1000,183000
2285,"2026-02-07",20260207,13,20,179,28,0,210,37590
2286,"2026-02-07",20260207,14,11,96,16,0,680,65280
2287,"2026-02-07",20260207,15,29,10,35,1,430,4300
2288,"2026-02-07",20260207,16,17,51,34,0,25,1275
2289,"2026-02-06",20260206,1,2,111,42,0,150,16650
2290,"2026-02-06",20260206,2,34,34,19,0,50,1700
2291,"2026-02-06",20260206,3,3,138,21,0,30,4140
2292,"2026-02-06",20260206,4,24,136,22,0,20,2720
2293,"2026-02-06",20260206,5,17,176,42,0,380,66880
2294,"2026-02-06",20260206,6,8,81,48,0,520,42120
2295,"2026-02-06",20260206,7,5,132,44,0,190,25080
2296,"2026-02-06",20260206,8,18,93,22,0,110,10230
2297,"2026-02-06",20260206,9,1,132,32,0,800,105600
2298,"2026-02-06",20260206,10,21,68,17,0,1500,102000
2299,"2026-02-06",20260206,11,18,118,20,0,400,47200
2300,"2026-02-06",20260206,12,8,11,26,1,1000,11000
2301,"2026-02-06",20260206,13,16,150,28,0,210,31500
2302,"2026-02-06",20260206,14,1,38,16,0,680,25840
2303,"2026-02-06",20260206,15,25,145,35,0,430,62350
2304,"2026-02-06",20260206,16,10,18,34,1,25,450
2305,"2026-02-05",20260205,1,33,137,42,0,150,20550
2306,"2026-02-05",20260205,2,18,32,19,0,50,1600
2307,"2026-02-05",20260205,3,32,166,21,0,30,4980
2308,"2026-02-05",20260205,4,3,23,22,0,20,460
2309,"2026-02-05",20260205,5,11,106,42,0,380,40280
2310,"2026-02-05",20260205,6,8,182,48,0,520,94640
2311,"2026-02-05",20260205,7,19,26,44,1,190,4940
2312,"2026-02-05",20260205,8,17,83,22,0,110,9130
2313,"2026-02-05",20260205,9,23,164,32,0,800,131200
2314,"2026-02-05",20260205,10,33,114,17,0,1500,171000
2315,"2026-02-05",20260205,11,30,43,20,0,400,17200
2316,"2026-02-05",20260205,12,20,93,26,0,1000,93000
2317,"2026-02-05",20260205,13,33,185,28,0,210,38850
2318,"2026-02-05",20260205,14,7,103,16,0,680,70040
2319,"2026-02-05",20260205,15,31,117,35,0,430,50310
2320,"2026-02-05",20260205,16,23,77,34,0,25,1925
2321,"2026-02-04",20260204,1,19,185,42,0,150,27750
2322,"2026-02-04",20260204,2,27,50,19,0,50,2500
2323,"2026-02-04",20260204,3,24,51,21,0,30,1530
2324,"2026-02-04",20260204,4,34,70,22,0,20,1400
2325,"2026-02-04",20260204,5,16,182,42,0,380,69160
2326,"2026-02-04",20260204,6,18,71,48,0,520,36920
2327,"2026-02-04",20260204,7,20,156,44,0,190,29640
2328,"2026-02-04",20260204,8,2,171,22,0,110,18810
2329,"2026-02-04",20260204,9,2,90,32,0,800,72000
2330,"2026-02-04",20260204,10,25,191,17,0,1500,286500
2331,"2026-02-04",20260204,11,17,20,20,1,400,8000
2332,"2026-02-04",20260204,12,22,15,26,1,1000,15000
2333,"2026-02-04",20260204,13,28,107,28,0,210,22470
2334,"2026-02-04",20260204,14,29,126,16,0,680,85680
2335,"2026-02-04",20260204,15,19,72,35,0,430,30960
2336,"2026-02-04",20260204,16,16,134,34,0,25,3350
2337,"2026-02-03",20260203,1,5,157,42,0,150,23550
2338,"2026-02-03",20260203,2,1,106,19,0,50,5300
2339,"2026-02-03",20260203,3,28,188,21,0,30,5640
2340,"2026-02-03",20260203,4,9,139,22,0,20,2780
2341,"2026-02-03",20260203,5,9,117,42,0,380,44460
2342,"2026-02-03",20260203,6,29,174,48,0,520,90480
2343,"2026-02-03",20260203,7,23,190,44,0,190,36100
2344,"2026-02-03",20260203,8,4,151,22,0,110,16610
2345,"2026-02-03",20260203,9,14,136,32,0,800,108800
2346,"2026-02-03",20260203,10,29,55,17,0,1500,82500
