order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
175,"ORD-2025-0000175","2025-09-21 19:45:10",20250921,435,3,"London","Mobile App","Credit Card",5,300,30,1500,0,1500,1350,"Shipped"
176,"ORD-2025-0000176","2024-07-10 08:06:43",20240710,225,13,"Edinburgh","Mobile App","Credit Card",5,420,210,2100,0,2100,1050,"Completed"
177,"ORD-2025-0000177","2024-12-15 10:50:54",20241215,58,15,"Bristol","E-Commerce Web","Bank Transfer",3,780,430,2340,351,1989,699,"Pending"
178,"ORD-2025-0000178","2026-01-31 13:29:44",20260131,258,12,"Edinburgh","E-Commerce Web","Corporate Credit",2,3200,1000,6400,960,5440,3440,"Cancelled"
179,"ORD-2025-0000179","2024-02-05 08:01:07",20240205,72,12,"Edinburgh","E-Commerce Web","Corporate Credit",3,3200,1000,9600,480,9120,6120,"Pending"
180,"ORD-2025-0000180","2025-10-18 17:55:28",20251018,83,11,"Bristol","Direct B2B","Bank Transfer",10,1800,400,18000,900,17100,13100,"Cancelled"
181,"ORD-2025-0000181","2025-02-03 22:51:23",20250203,210,6,"London","Mobile App","Credit Card",2,890,520,1780,0,1780,740,"Shipped"
182,"ORD-2025-0000182","2026-05-17 18:34:25",20260517,350,5,"Manchester","E-Commerce Web","Corporate Credit",3,650,380,1950,0,1950,810,"Completed"
183,"ORD-2025-0000183","2024-02-20 21:26:35",20240220,331,11,"Edinburgh","Retail Partner","Direct Debit",10,1800,400,18000,2700,15300,11300,"Shipped"
184,"ORD-2025-0000184","2025-06-03 23:51:05",20250603,352,11,"London","Direct B2B","Direct Debit",10,1800,400,18000,0,18000,14000,"Pending"
185,"ORD-2025-0000185","2025-03-17 16:14:07",20250317,75,6,"Edinburgh","Direct B2B","Credit Card",1,890,520,890,89,801,281,"Completed"
186,"ORD-2025-0000186","2025-07-08 07:41:54",20250708,326,5,"Birmingham","Mobile App","Corporate Credit",5,650,380,3250,325,2925,1025,"Completed"
187,"ORD-2025-0000187","2024-07-15 08:26:39",20240715,122,13,"London","E-Commerce Web","Corporate Credit",1,420,210,420,63,357,147,"Completed"
188,"ORD-2025-0000188","2025-09-05 04:48:36",20250905,434,4,"Manchester","Mobile App","Direct Debit",5,150,20,750,112.5,637.5,537.5,"Completed"
189,"ORD-2025-0000189","2026-01-13 18:16:38",20260113,126,12,"Edinburgh","Mobile App","Bank Transfer",5,3200,1000,16000,2400,13600,8600,"Completed"
190,"ORD-2025-0000190","2024-01-04 16:15:13",20240104,279,7,"Manchester","Mobile App","Corporate Credit",10,320,190,3200,320,2880,980,"Shipped"
191,"ORD-2025-0000191","2024-10-24 02:57:10",20241024,247,12,"London","E-Commerce Web","Credit Card",3,3200,1000,9600,0,9600,6600,"Completed"
192,"ORD-2025-0000192","2024-02-09 17:29:58",20240209,210,4,"London","E-Commerce Web","Direct Debit",2,150,20,300,15,285,245,"Completed"
193,"ORD-2025-0000193","2026-01-03 18:04:48",20260103,444,2,"Edinburgh","Retail Partner","Bank Transfer",1,450,50,450,45,405,355,"Completed"
194,"ORD-2025-0000194","2025-05-22 23:03:01",20250522,34,15,"Glasgow","Direct B2B","Corporate Credit",2,780,430,1560,78,1482,622,"Completed"
195,"ORD-2025-0000195","2024-01-03 08:33:36",20240103,442,8,"Glasgow","E-Commerce Web","Credit Card",2,210,110,420,0,420,200,"Pending"
196,"ORD-2025-0000196","2024-12-18 12:02:32",20241218,241,4,"Manchester","Mobile App","Direct Debit",2,150,20,300,15,285,245,"Completed"
197,"ORD-2025-0000197","2024-12-21 16:51:18",20241221,279,6,"Manchester","Retail Partner","Direct Debit",10,890,520,8900,0,8900,3700,"Pending"
198,"ORD-2025-0000198","2026-03-10 00:52:48",20260310,54,2,"Glasgow","Mobile App","Corporate Credit",5,450,50,2250,112.5,2137.5,1887.5,"Cancelled"
199,"ORD-2025-0000199","2024-07-19 17:39:04",20240719,315,13,"Bristol","Mobile App","Credit Card",3,420,210,1260,189,1071,441,"Completed"
200,"ORD-2025-0000200","2024-08-06 02:15:13",20240806,301,8,"Bristol","Mobile App","Corporate Credit",5,210,110,1050,52.5,997.5,447.5,"Completed"
201,"ORD-2025-0000201","2024-08-30 22:56:56",20240830,239,3,"Bristol","E-Commerce Web","Corporate Credit",10,300,30,3000,450,2550,2250,"Pending"
202,"ORD-2025-0000202","2024-05-27 12:11:50",20240527,262,2,"Leeds","Retail Partner","Bank Transfer",1,450,50,450,0,450,400,"Completed"
203,"ORD-2025-0000203","2025-08-24 04:44:32",20250824,293,15,"Birmingham","Mobile App","Credit Card",10,780,430,7800,780,7020,2720,"Completed"
204,"ORD-2025-0000204","2024-03-27 22:09:53",20240327,239,1,"Bristol","Retail Partner","Direct Debit",10,1200,150,12000,1800,10200,8700,"Completed"
205,"ORD-2025-0000205","2025-03-22 09:07:12",20250322,390,7,"Manchester","E-Commerce Web","Bank Transfer",2,320,190,640,64,576,196,"Shipped"
206,"ORD-2025-0000206","2025-09-08 09:46:56",20250908,8,10,"Edinburgh","Retail Partner","Corporate Credit",10,4500,1500,45000,0,45000,30000,"Pending"
207,"ORD-2025-0000207","2026-02-15 10:59:49",20260215,154,16,"Glasgow","Mobile App","Bank Transfer",2,65,25,130,13,117,67,"Cancelled"
208,"ORD-2025-0000208","2024-01-10 16:58:35",20240110,242,16,"London","Direct B2B","Direct Debit",1,65,25,65,3.25,61.75,36.75,"Shipped"
209,"ORD-2025-0000209","2024-05-14 02:18:46",20240514,106,11,"Bristol","Mobile App","Corporate Credit",2,1800,400,3600,0,3600,2800,"Completed"
210,"ORD-2025-0000210","2025-05-02 19:48:40",20250502,168,12,"London","Mobile App","Corporate Credit",1,3200,1000,3200,320,2880,1880,"Completed"
211,"ORD-2025-0000211","2024-06-07 02:48:23",20240607,252,4,"London","Retail Partner","Direct Debit",5,150,20,750,37.5,712.5,612.5,"Shipped"
212,"ORD-2025-0000212","2025-06-23 18:49:28",20250623,384,14,"Glasgow","Retail Partner","Direct Debit",1,1150,680,1150,115,1035,355,"Completed"
213,"ORD-2025-0000213","2024-06-08 21:12:08",20240608,129,14,"London","Direct B2B","Bank Transfer",1,1150,680,1150,0,1150,470,"Completed"
214,"ORD-2025-0000214","2024-11-05 23:55:22",20241105,423,2,"Glasgow","E-Commerce Web","Bank Transfer",3,450,50,1350,67.5,1282.5,1132.5,"Completed"
215,"ORD-2025-0000215","2024-12-19 08:31:25",20241219,473,11,"Bristol","Retail Partner","Direct Debit",3,1800,400,5400,540,4860,3660,"Completed"
216,"ORD-2025-0000216","2026-03-18 02:52:27",20260318,190,8,"London","E-Commerce Web","Credit Card",10,210,110,2100,210,1890,790,"Completed"
217,"ORD-2025-0000217","2024-06-17 05:47:59",20240617,431,14,"Leeds","Retail Partner","Credit Card",1,1150,680,1150,115,1035,355,"Completed"
218,"ORD-2025-0000218","2026-03-11 20:30:56",20260311,322,3,"Birmingham","Direct B2B","Direct Debit",10,300,30,3000,450,2550,2250,"Cancelled"
219,"ORD-2025-0000219","2024-10-05 05:41:09",20241005,66,13,"Edinburgh","Retail Partner","Bank Transfer",10,420,210,4200,210,3990,1890,"Cancelled"
220,"ORD-2025-0000220","2025-02-03 21:37:32",20250203,486,1,"Glasgow","E-Commerce Web","Bank Transfer",5,1200,150,6000,900,5100,4350,"Completed"
221,"ORD-2025-0000221","2024-03-22 13:53:10",20240322,375,12,"Edinburgh","Direct B2B","Credit Card",2,3200,1000,6400,640,5760,3760,"Completed"
222,"ORD-2025-0000222","2026-03-05 01:27:09",20260305,328,2,"Glasgow","Direct B2B","Corporate Credit",2,450,50,900,45,855,755,"Completed"
223,"ORD-2025-0000223","2025-03-25 19:19:17",20250325,76,15,"Bristol","Retail Partner","Corporate Credit",5,780,430,3900,390,3510,1360,"Pending"
224,"ORD-2025-0000224","2026-02-03 13:59:59",20260203,425,16,"Manchester","Mobile App","Corporate Credit",1,65,25,65,9.75,55.25,30.25,"Completed"
225,"ORD-2025-0000225","2026-04-08 08:22:19",20260408,43,15,"Bristol","Mobile App","Credit Card",1,780,430,780,117,663,233,"Pending"
226,"ORD-2025-0000226","2025-02-18 14:24:04",20250218,359,2,"Glasgow","Mobile App","Bank Transfer",10,450,50,4500,0,4500,4000,"Shipped"
227,"ORD-2025-0000227","2025-11-24 08:45:16",20251124,36,1,"London","Retail Partner","Bank Transfer",1,1200,150,1200,120,1080,930,"Pending"
228,"ORD-2025-0000228","2025-04-15 18:50:41",20250415,129,14,"London","E-Commerce Web","Bank Transfer",10,1150,680,11500,1150,10350,3550,"Completed"
229,"ORD-2025-0000229","2026-03-17 04:45:00",20260317,448,14,"Birmingham","Direct B2B","Corporate Credit",10,1150,680,11500,1150,10350,3550,"Completed"
230,"ORD-2025-0000230","2024-01-22 14:06:30",20240122,419,14,"Birmingham","Mobile App","Direct Debit",1,1150,680,1150,115,1035,355,"Completed"
231,"ORD-2025-0000231","2025-11-18 22:23:40",20251118,184,3,"Bristol","E-Commerce Web","Credit Card",5,300,30,1500,225,1275,1125,"Completed"
232,"ORD-2025-0000232","2024-02-26 16:07:21",20240226,151,6,"Manchester","E-Commerce Web","Corporate Credit",10,890,520,8900,0,8900,3700,"Completed"
233,"ORD-2025-0000233","2024-02-22 02:00:59",20240222,275,8,"Manchester","E-Commerce Web","Bank Transfer",10,210,110,2100,315,1785,685,"Completed"
234,"ORD-2025-0000234","2024-04-30 22:04:38",20240430,268,13,"Glasgow","Direct B2B","Corporate Credit",5,420,210,2100,210,1890,840,"Shipped"
235,"ORD-2025-0000235","2024-06-20 07:26:09",20240620,333,16,"Glasgow","E-Commerce Web","Credit Card",10,65,25,650,65,585,335,"Shipped"
236,"ORD-2025-0000236","2024-02-02 03:57:55",20240202,299,12,"Glasgow","Mobile App","Direct Debit",5,3200,1000,16000,800,15200,10200,"Completed"
237,"ORD-2025-0000237","2025-09-16 08:48:54",20250916,126,11,"Edinburgh","E-Commerce Web","Corporate Credit",1,1800,400,1800,270,1530,1130,"Completed"
238,"ORD-2025-0000238","2024-01-12 07:40:52",20240112,224,15,"London","Mobile App","Bank Transfer",2,780,430,1560,0,1560,700,"Completed"
239,"ORD-2025-0000239","2024-05-31 06:11:07",20240531,229,10,"London","Direct B2B","Corporate Credit",1,4500,1500,4500,450,4050,2550,"Cancelled"
240,"ORD-2025-0000240","2024-09-09 13:43:50",20240909,341,14,"Bristol","E-Commerce Web","Bank Transfer",1,1150,680,1150,172.5,977.5,297.5,"Cancelled"
241,"ORD-2025-0000241","2024-05-02 08:31:17",20240502,218,1,"Leeds","Retail Partner","Credit Card",3,1200,150,3600,540,3060,2610,"Completed"
242,"ORD-2025-0000242","2026-02-05 02:56:21",20260205,222,12,"Leeds","Direct B2B","Corporate Credit",2,3200,1000,6400,0,6400,4400,"Completed"
243,"ORD-2025-0000243","2025-11-19 06:58:25",20251119,421,7,"Birmingham","Retail Partner","Corporate Credit",5,320,190,1600,0,1600,650,"Completed"
244,"ORD-2025-0000244","2025-12-28 13:29:38",20251228,89,12,"Edinburgh","Direct B2B","Corporate Credit",10,3200,1000,32000,0,32000,22000,"Cancelled"
245,"ORD-2025-0000245","2024-05-06 00:00:03",20240506,403,11,"Manchester","Retail Partner","Credit Card",3,1800,400,5400,810,4590,3390,"Completed"
246,"ORD-2025-0000246","2025-03-25 06:18:47",20250325,54,15,"Glasgow","Mobile App","Credit Card",3,780,430,2340,234,2106,816,"Completed"
247,"ORD-2025-0000247","2024-11-08 12:18:13",20241108,239,7,"Bristol","Direct B2B","Bank Transfer",3,320,190,960,144,816,246,"Cancelled"
248,"ORD-2025-0000248","2025-10-30 11:57:57",20251030,417,9,"Bristol","Direct B2B","Bank Transfer",1,2500,800,2500,125,2375,1575,"Completed"
249,"ORD-2025-0000249","2024-11-05 13:58:07",20241105,278,13,"Bristol","E-Commerce Web","Bank Transfer",5,420,210,2100,315,1785,735,"Completed"
250,"ORD-2025-0000250","2024-11-07 10:23:59",20241107,39,10,"London","Retail Partner","Credit Card",5,4500,1500,22500,1125,21375,13875,"Shipped"
251,"ORD-2025-0000251","2025-08-25 02:45:53",20250825,114,2,"Bristol","Mobile App","Corporate Credit",2,450,50,900,90,810,710,"Completed"
252,"ORD-2025-0000252","2024-10-07 11:32:33",20241007,285,15,"Birmingham","Mobile App","Credit Card",10,780,430,7800,390,7410,3110,"Cancelled"
253,"ORD-2025-0000253","2026-04-09 12:44:12",20260409,86,1,"Edinburgh","Retail Partner","Credit Card",10,1200,150,12000,1800,10200,8700,"Shipped"
254,"ORD-2025-0000254","2025-07-21 18:48:31",20250721,303,2,"Birmingham","Direct B2B","Credit Card",10,450,50,4500,675,3825,3325,"Completed"
255,"ORD-2025-0000255","2025-01-07 01:10:41",20250107,350,2,"Manchester","Direct B2B","Direct Debit",1,450,50,450,22.5,427.5,377.5,"Shipped"
256,"ORD-2025-0000256","2026-05-13 15:01:26",20260513,203,1,"Glasgow","Retail Partner","Credit Card",3,1200,150,3600,540,3060,2610,"Completed"
257,"ORD-2025-0000257","2024-12-20 05:04:16",20241220,94,16,"Leeds","E-Commerce Web","Corporate Credit",2,65,25,130,13,117,67,"Pending"
258,"ORD-2025-0000258","2024-02-22 19:13:58",20240222,387,11,"Leeds","Mobile App","Direct Debit",5,1800,400,9000,0,9000,7000,"Completed"
259,"ORD-2025-0000259","2025-06-23 13:54:49",20250623,322,12,"Birmingham","Retail Partner","Bank Transfer",3,3200,1000,9600,960,8640,5640,"Completed"
260,"ORD-2025-0000260","2024-11-05 00:23:51",20241105,133,2,"London","Retail Partner","Direct Debit",3,450,50,1350,0,1350,1200,"Completed"
261,"ORD-2025-0000261","2025-09-20 11:19:33",20250920,332,9,"Edinburgh","Direct B2B","Corporate Credit",10,2500,800,25000,2500,22500,14500,"Completed"
262,"ORD-2025-0000262","2026-06-01 22:18:46",20260601,154,8,"Glasgow","E-Commerce Web","Corporate Credit",2,210,110,420,21,399,179,"Completed"
263,"ORD-2025-0000263","2025-08-11 14:33:34",20250811,242,5,"London","Direct B2B","Corporate Credit",10,650,380,6500,975,5525,1725,"Completed"
264,"ORD-2025-0000264","2024-04-13 16:02:12",20240413,131,2,"Bristol","Retail Partner","Credit Card",3,450,50,1350,0,1350,1200,"Completed"
265,"ORD-2025-0000265","2026-01-13 05:16:58",20260113,52,12,"Manchester","Retail Partner","Bank Transfer",5,3200,1000,16000,0,16000,11000,"Completed"
266,"ORD-2025-0000266","2025-11-21 17:10:41",20251121,482,13,"Edinburgh","Retail Partner","Direct Debit",10,420,210,4200,420,3780,1680,"Shipped"
267,"ORD-2025-0000267","2024-05-13 13:21:32",20240513,145,11,"London","Direct B2B","Credit Card",10,1800,400,18000,1800,16200,12200,"Cancelled"
268,"ORD-2025-0000268","2024-10-03 14:14:12",20241003,44,10,"Edinburgh","Retail Partner","Bank Transfer",1,4500,1500,4500,225,4275,2775,"Completed"
269,"ORD-2025-0000269","2024-02-24 09:32:02",20240224,333,8,"Glasgow","Direct B2B","Credit Card",1,210,110,210,21,189,79,"Completed"
270,"ORD-2025-0000270","2024-08-13 01:01:34",20240813,452,15,"Bristol","E-Commerce Web","Credit Card",10,780,430,7800,1170,6630,2330,"Shipped"
271,"ORD-2025-0000271","2025-01-14 13:49:20",20250114,234,12,"Glasgow","Direct B2B","Bank Transfer",2,3200,1000,6400,0,6400,4400,"Pending"
272,"ORD-2025-0000272","2024-12-13 00:36:15",20241213,169,1,"Manchester","Direct B2B","Credit Card",3,1200,150,3600,360,3240,2790,"Completed"
273,"ORD-2025-0000273","2025-05-28 22:33:10",20250528,117,15,"Manchester","Retail Partner","Credit Card",10,780,430,7800,1170,6630,2330,"Pending"
274,"ORD-2025-0000274","2025-08-24 20:10:07",20250824,434,6,"Manchester","Direct B2B","Direct Debit",3,890,520,2670,400.5,2269.5,709.5,"Completed"
275,"ORD-2025-0000275","2024-07-14 08:00:34",20240714,495,9,"Glasgow","Mobile App","Direct Debit",3,2500,800,7500,375,7125,4725,"Completed"
276,"ORD-2025-0000276","2024-07-13 05:07:28",20240713,485,5,"Leeds","E-Commerce Web","Bank Transfer",2,650,380,1300,0,1300,540,"Shipped"
277,"ORD-2025-0000277","2025-10-08 10:43:42",20251008,138,16,"Glasgow","E-Commerce Web","Corporate Credit",1,65,25,65,0,65,40,"Shipped"
278,"ORD-2025-0000278","2024-01-30 21:46:21",20240130,371,7,"Birmingham","Mobile App","Bank Transfer",1,320,190,320,16,304,114,"Completed"
279,"ORD-2025-0000279","2026-04-02 11:46:43",20260402,203,5,"Glasgow","Retail Partner","Corporate Credit",10,650,380,6500,650,5850,2050,"Shipped"
280,"ORD-2025-0000280","2025-04-02 16:35:56",20250402,143,11,"Leeds","Direct B2B","Corporate Credit",3,1800,400,5400,540,4860,3660,"Shipped"
281,"ORD-2025-0000281","2025-11-18 16:25:50",20251118,485,14,"Leeds","Mobile App","Direct Debit",3,1150,680,3450,172.5,3277.5,1237.5,"Pending"
282,"ORD-2025-0000282","2025-01-11 06:33:43",20250111,228,15,"Birmingham","Mobile App","Direct Debit",5,780,430,3900,0,3900,1750,"Completed"
283,"ORD-2025-0000283","2025-11-10 12:39:40",20251110,461,12,"Glasgow","Direct B2B","Direct Debit",10,3200,1000,32000,1600,30400,20400,"Completed"
284,"ORD-2025-0000284","2026-01-18 22:06:53",20260118,335,14,"London","Mobile App","Direct Debit",2,1150,680,2300,230,2070,710,"Completed"
285,"ORD-2025-0000285","2025-11-15 10:52:44",20251115,456,15,"Leeds","Mobile App","Credit Card",10,780,430,7800,390,7410,3110,"Completed"
286,"ORD-2025-0000286","2024-06-22 12:52:15",20240622,282,14,"Birmingham","E-Commerce Web","Corporate Credit",1,1150,680,1150,115,1035,355,"Completed"
287,"ORD-2025-0000287","2024-12-02 04:54:11",20241202,327,9,"Manchester","Direct B2B","Direct Debit",10,2500,800,25000,2500,22500,14500,"Shipped"
288,"ORD-2025-0000288","2025-05-28 05:11:50",20250528,221,9,"London","Retail Partner","Direct Debit",3,2500,800,7500,0,7500,5100,"Completed"
289,"ORD-2025-0000289","2024-04-12 00:36:54",20240412,150,1,"Birmingham","E-Commerce Web","Bank Transfer",10,1200,150,12000,1800,10200,8700,"Completed"
290,"ORD-2025-0000290","2025-06-16 01:44:15",20250616,15,1,"Leeds","Mobile App","Bank Transfer",1,1200,150,1200,120,1080,930,"Cancelled"
291,"ORD-2025-0000291","2024-06-02 20:17:49",20240602,394,12,"London","Mobile App","Direct Debit",3,3200,1000,9600,0,9600,6600,"Completed"
292,"ORD-2025-0000292","2025-04-21 12:42:19",20250421,410,4,"Birmingham","E-Commerce Web","Credit Card",10,150,20,1500,75,1425,1225,"Completed"
293,"ORD-2025-0000293","2024-08-11 16:28:08",20240811,37,15,"Birmingham","E-Commerce Web","Direct Debit",2,780,430,1560,156,1404,544,"Completed"
294,"ORD-2025-0000294","2025-10-30 00:56:38",20251030,25,11,"Birmingham","Mobile App","Corporate Credit",1,1800,400,1800,270,1530,1130,"Completed"
295,"ORD-2025-0000295","2024-12-13 12:21:23",20241213,181,10,"London","Direct B2B","Credit Card",1,4500,1500,4500,0,4500,3000,"Shipped"
296,"ORD-2025-0000296","2025-11-01 22:16:45",20251101,437,15,"London","Mobile App","Bank Transfer",2,780,430,1560,78,1482,622,"Completed"
297,"ORD-2025-0000297","2024-01-31 11:19:31",20240131,352,11,"London","Direct B2B","Credit Card",1,1800,400,1800,180,1620,1220,"Pending"
298,"ORD-2025-0000298","2024-11-25 10:56:50",20241125,138,8,"Glasgow","E-Commerce Web","Direct Debit",10,210,110,2100,105,1995,895,"Shipped"
299,"ORD-2025-0000299","2024-02-11 21:31:41",20240211,58,2,"Bristol","Direct B2B","Corporate Credit",1,450,50,450,45,405,355,"Completed"
300,"ORD-2025-0000300","2025-05-18 11:29:12",20250518,119,10,"Edinburgh","Mobile App","Bank Transfer",2,4500,1500,9000,450,8550,5550,"Shipped"
301,"ORD-2025-0000301","2026-06-14 09:25:48",20260614,332,7,"Edinburgh","E-Commerce Web","Direct Debit",5,320,190,1600,240,1360,410,"Completed"
302,"ORD-2025-0000302","2026-03-07 04:09:00",20260307,130,7,"Bristol","Retail Partner","Credit Card",10,320,190,3200,480,2720,820,"Shipped"
303,"ORD-2025-0000303","2025-04-26 03:34:32",20250426,65,12,"Manchester","E-Commerce Web","Direct Debit",10,3200,1000,32000,3200,28800,18800,"Completed"
304,"ORD-2025-0000304","2024-01-27 03:25:40",20240127,343,6,"Leeds","Mobile App","Direct Debit",1,890,520,890,44.5,845.5,325.5,"Pending"
305,"ORD-2025-0000305","2024-03-18 10:05:13",20240318,320,6,"Birmingham","Mobile App","Credit Card",5,890,520,4450,222.5,4227.5,1627.5,"Cancelled"
306,"ORD-2025-0000306","2024-07-02 00:45:37",20240702,38,15,"Manchester","Mobile App","Direct Debit",1,780,430,780,117,663,233,"Shipped"
307,"ORD-2025-0000307","2024-10-24 22:10:41",20241024,261,12,"Leeds","E-Commerce Web","Direct Debit",5,3200,1000,16000,800,15200,10200,"Completed"
308,"ORD-2025-0000308","2024-01-08 04:08:53",20240108,29,9,"Manchester","Mobile App","Credit Card",2,2500,800,5000,0,5000,3400,"Pending"
309,"ORD-2025-0000309","2025-09-03 10:26:06",20250903,90,3,"Glasgow","Retail Partner","Credit Card",10,300,30,3000,450,2550,2250,"Pending"
310,"ORD-2025-0000310","2025-04-29 07:13:51",20250429,207,4,"London","Direct B2B","Direct Debit",2,150,20,300,30,270,230,"Shipped"
311,"ORD-2025-0000311","2024-07-06 10:53:53",20240706,163,6,"Edinburgh","Retail Partner","Credit Card",2,890,520,1780,178,1602,562,"Pending"
312,"ORD-2025-0000312","2024-03-16 00:48:09",20240316,187,5,"Glasgow","Mobile App","Corporate Credit",5,650,380,3250,325,2925,1025,"Completed"
313,"ORD-2025-0000313","2024-03-18 18:51:10",20240318,199,13,"London","E-Commerce Web","Credit Card",3,420,210,1260,126,1134,504,"Completed"
314,"ORD-2025-0000314","2025-05-29 23:16:50",20250529,178,2,"Manchester","Mobile App","Credit Card",5,450,50,2250,0,2250,2000,"Cancelled"
315,"ORD-2025-0000315","2026-05-11 08:06:45",20260511,257,12,"Leeds","E-Commerce Web","Direct Debit",2,3200,1000,6400,640,5760,3760,"Completed"
316,"ORD-2025-0000316","2025-09-10 03:56:13",20250910,344,8,"Bristol","E-Commerce Web","Credit Card",3,210,110,630,0,630,300,"Shipped"
317,"ORD-2025-0000317","2024-04-18 02:56:18",20240418,219,2,"Leeds","Retail Partner","Credit Card",3,450,50,1350,202.5,1147.5,997.5,"Shipped"
